Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,80% below 1990 levels by 2040,2040.0,1.8,1.8,"Rhode Island enacted statutory targets in 2021 to reduce GHG emissions 10% by 2020, 45% by 2030, 80% by 2040, all compared to 1990 levels. The statute also aims to achieve net-zero emissions by 2050."
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,"Rhode Island enacted statutory targets in 2021 to reduce GHG emissions 10% by 2020, 45% by 2030, 80% by 2040, all compared to 1990 levels. The statute also aims to achieve net-zero emissions by 2050."
