Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,485.0,0.0,0.0,155.29242731575388,0.0,3795.0,2413.0,482.0,2972.0,44.34921352985408,802.2482583671766,2014.7517416328233,2089.0,18.58414948627348,658.4158505137265,39.56802516835525,1372.4319748316448,4650.0,3838.0,1130.0,1928.0,298.0,5087.0,6003.0,1114.0,5.6578916957496475,1789.0,20491.0,65148.0,11032.0,52383.0,2256.0,601.0,3023.0,27138.0,6634.0,89040.0,75425.0,29552.0,82367.0,8048.0,0.0
