Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.561e-06,3.993e-06,3.953e-06,4.086e-06,4.02e-06,3.891e-06,3.747e-06,3.607e-06,3.584e-06,3.548e-06,3.547e-06,3.516e-06,3.495e-06,3.462e-06,3.454e-06,3.395e-06,3.383e-06,3.362e-06,3.331e-06,3.31e-06,3.308e-06,3.279e-06,3.283e-06,3.231e-06,3.213e-06,3.133e-06,3.118e-06,3.081e-06,3.061e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06,3.02e-06
Electricity Sector,1.803e-06,2.912e-06,3.029e-06,3.065e-06,2.938e-06,2.765e-06,2.584e-06,2.399e-06,2.385e-06,2.359e-06,2.363e-06,2.341e-06,2.325e-06,2.309e-06,2.295e-06,2.264e-06,2.254e-06,2.241e-06,2.222e-06,2.21e-06,2.212e-06,2.194e-06,2.199e-06,2.164e-06,2.161e-06,2.112e-06,2.1e-06,2.076e-06,2.065e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06,2.037e-06
Residential Buildings Sector,2.119e-06,3.437e-06,3.59e-06,3.776e-06,3.787e-06,3.738e-06,3.676e-06,3.616e-06,3.593e-06,3.555e-06,3.555e-06,3.521e-06,3.501e-06,3.467e-06,3.456e-06,3.397e-06,3.383e-06,3.361e-06,3.33e-06,3.309e-06,3.304e-06,3.274e-06,3.278e-06,3.227e-06,3.21e-06,3.128e-06,3.112e-06,3.074e-06,3.055e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06,3.014e-06
Commercial Buildings Sector,2.119e-06,3.454e-06,3.655e-06,3.721e-06,3.602e-06,3.41e-06,3.207e-06,3.004e-06,2.986e-06,2.954e-06,2.955e-06,2.927e-06,2.91e-06,2.884e-06,2.873e-06,2.827e-06,2.815e-06,2.797e-06,2.772e-06,2.756e-06,2.754e-06,2.729e-06,2.733e-06,2.691e-06,2.679e-06,2.613e-06,2.6e-06,2.569e-06,2.554e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06,2.519e-06
Industry Sector,1.806e-06,2.964e-06,3.133e-06,3.188e-06,3.082e-06,2.919e-06,2.747e-06,2.576e-06,2.561e-06,2.534e-06,2.536e-06,2.513e-06,2.499e-06,2.476e-06,2.468e-06,2.428e-06,2.419e-06,2.404e-06,2.382e-06,2.368e-06,2.366e-06,2.345e-06,2.349e-06,2.312e-06,2.302e-06,2.246e-06,2.234e-06,2.207e-06,2.195e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06,2.165e-06
District Heating Sector,1.806e-06,2.881e-06,2.947e-06,3.062e-06,3.031e-06,2.952e-06,2.862e-06,2.774e-06,2.757e-06,2.728e-06,2.728e-06,2.702e-06,2.686e-06,2.66e-06,2.651e-06,2.606e-06,2.596e-06,2.578e-06,2.554e-06,2.538e-06,2.534e-06,2.511e-06,2.514e-06,2.474e-06,2.46e-06,2.398e-06,2.386e-06,2.356e-06,2.342e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06
LULUCF Sector,1.806e-06,2.881e-06,2.947e-06,3.062e-06,3.031e-06,2.952e-06,2.862e-06,2.774e-06,2.757e-06,2.728e-06,2.728e-06,2.702e-06,2.686e-06,2.66e-06,2.651e-06,2.606e-06,2.596e-06,2.578e-06,2.554e-06,2.538e-06,2.534e-06,2.511e-06,2.514e-06,2.474e-06,2.46e-06,2.398e-06,2.386e-06,2.356e-06,2.342e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06
Geoengineering Sector,1.806e-06,2.881e-06,2.947e-06,3.062e-06,3.031e-06,2.952e-06,2.862e-06,2.774e-06,2.757e-06,2.728e-06,2.728e-06,2.702e-06,2.686e-06,2.66e-06,2.651e-06,2.606e-06,2.596e-06,2.578e-06,2.554e-06,2.538e-06,2.534e-06,2.511e-06,2.514e-06,2.474e-06,2.46e-06,2.398e-06,2.386e-06,2.356e-06,2.342e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06,2.309e-06
