Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,30.0,59.0,89.0,119.0,148.0,178.0,208.0,238.0,267.0,297.0,327.0,356.0,386.0,416.0,445.0,475.0,506.0,538.0,569.0,601.0,632.0,664.0,695.0,726.0,758.0,789.0,821.0,852.0,883.0,915.0,946.0
