Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,180895076.66623217,0,0,74775779.84964006,0,733416467.8403035,351867717.73621476,110097240.37793241,560905626.855807,215565300.99507383,574963034.8288673,702732598.1241711,548166487.0876284,36743480.91857985,110230442.75573952,309912697.8505532,451746705.3520922,987937779.2210269,660034519.4698201,311600897.65816635,554941324.0305972,428597710.55908585,939373052.9117718,1243937790.1533859,971338272.2185369,276161493.2174601,540106831.5183277,4061931396.3730903,10629417041.079994,2036850576.6065674,4233524971.2890124,954489922.5003088,1008785874.5305012,1593123562.762809,10708854377.202381,10069068112.240818,9875304945.716578,11832460609.977228,2620451767.2963243,9319078461.900991,2940324693.6455984,0
