Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3191.0,356.0,924711.0,3939.0,2211.0,298.0,28.0
HDVs,1.0,321.0,226.0,1713.0,0.0,16.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,35172.0,8294.0,0.0,0.0,0.0
motorbikes,0.0,0.0,26997.0,0.0,0.0,0.0,0.0
