Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),105.594548846,105.594548846,106.76451468,107.934480514,109.104446349,110.274412183,111.444378017,112.614343851,113.784309686,114.95427552,116.124241354,117.294207189,118.464173023,119.634138857,120.804104691,121.974070526,123.14403636,124.314002194,125.483968029,126.653933863,127.823899697,128.993865531,130.163831366,131.3337972,132.503763034,133.673728868,134.843694703,136.013660537,137.183626371,138.353592206,139.52355804,140.693523874,141.863489708
