Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.19242666045463425,0,0,0.4577389228286708,0.7256208402304758,0.28593783994075445,0.04922254277602465,0.30026638626659813,0.37961753996445313,0.18456621414181726,0.1687800365620647,0.16878003656206467,0.15300842446238097,0.42409658016736307,0.4240965801673632,0.23247548562270237,0.23814474789816292,0.18100237108761988,0.11555907169142536,0.12746642606733122,0.17173021163156402,0.15318141626313633,0.16530366504725458,0.2542693145239878,0.9515646258503402,0.21471922255145556,1,1,0.3492129627996794,0.5992405012753091,0.9524093589186401,0.36102147601568274,0.6311485719323998,0.564183821160736,0.2550752710676649,1,0.4316186555027685,0.4292155622487395,0.2717876737224504,0.9998456560310118,0.9111796776211079,0
