Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.9487765524647304,0,1,0.011368365522052254,1,0.045214753024843325,0.8309087767239822,0.3564718740827365,0.5244552029896647,0.006590665210654846,0.6753395851564576,0.6753395851564576,0.8510304441753709,0.1267740517551734,0.12677405175517342,0.7827356635876219,0.8052811288724009,0.7960672222439247,0.740930489909686,0.7525449998387357,0.7299384508145768,0.5994712738739066,0.7167602946185219,0.663129756190977,0,0.9001979861380378,0,5.992976661305318e-5,0.40651108859023904,0.15109662619239103,0.11057323500698787,0.525558945120579,0.012755230328507545,0.23997671386404204,0.7657484054700835,5.229796221030761e-4,0.7021770663898395,0.01718390936452135,0.7863143462432926,0.0022634772799324343,0.15196162171354163,0
