Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.06453233615743849,0.003072974780439751,0.2371946989887189,0.2371946989887189,0.4099365915493729,0.1453779852504943,0.03384898280675424,0.2733509033268401,0.1452208447979238,0.07093871338119587,0.08057062834105426,0.08057062834105426,0.2988032743947202,0.1247335839582683,0.1247335839582683,0.0816124194000906,0.0816124194000906,0.2148756390851994,0.1360170007682668,0.1360167396647889,0.157730751866803,0.006853958944133158,0.007297829297681992,0.1930061518037812,0.8946229211094343,0.8946229211094343,0.4099360039293298,0.398968310592811,0.4099369132332715,0.2990610442752634,0.3431629825490738,0.2144376017794774,0.2305778317558647,0.1926705602173098,0.3820059653715197,0.3709214908593473,0.3472053150418338,0.3534792164574777,0.4099365720562702,0.4015118166206587,0.3763742480292457,1.0
