,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.041326317,0.042201142,0.043075967,0.043950792,0.044825616,0.045700441,0.046622076,0.04754371,0.048465344,0.049386979,0.050308613,0.051277509,0.052246406,0.053215302,0.054184198,0.055153094,0.056177847,0.057202599,0.058227352,0.059252105,0.060276857,0.061356012,0.062435167,0.063514322,0.064593477,0.065672632,0.066796447,0.067920262,0.069044077,0.070167892,0.071291708
electricity sector,0.045992986,0.046799328,0.047605671,0.048412013,0.049218355,0.050024698,0.05087628,0.051727862,0.052579445,0.053431027,0.054282609,0.055180324,0.056078038,0.056975752,0.057873466,0.05877118,0.059723027,0.060674873,0.061626719,0.062578565,0.063530411,0.064535094,0.065539778,0.066544461,0.067549145,0.068553828,0.069602567,0.070651306,0.071700045,0.072748784,0.073797523
residential buildings sector,0.043004303,0.043853629,0.044702956,0.045552283,0.04640161,0.047250936,0.048146486,0.049042036,0.049937586,0.050833135,0.051728685,0.052671072,0.053613458,0.054555844,0.055498231,0.056440617,0.057438211,0.058435805,0.0594334,0.060430994,0.061428588,0.062479994,0.0635314,0.064582806,0.065634213,0.066685619,0.067781453,0.068877288,0.069973122,0.071068957,0.072164791
commercial buildings sector,0.043004303,0.043853629,0.044702956,0.045552283,0.04640161,0.047250936,0.048146486,0.049042036,0.049937586,0.050833135,0.051728685,0.052671072,0.053613458,0.054555844,0.055498231,0.056440617,0.057438211,0.058435805,0.0594334,0.060430994,0.061428588,0.062479994,0.0635314,0.064582806,0.065634213,0.066685619,0.067781453,0.068877288,0.069973122,0.071068957,0.072164791
industry sector,0.044373569,0.045203989,0.046034409,0.046864829,0.047695249,0.048525669,0.049401882,0.050278094,0.051154306,0.052030518,0.052906731,0.053829472,0.054752213,0.055674955,0.056597696,0.057520437,0.058497916,0.059475395,0.060452874,0.061430353,0.062407832,0.063438698,0.064469564,0.065500429,0.066531295,0.067562161,0.068637294,0.069712427,0.070787561,0.071862694,0.072937827
district heat and hydrogen sector,0.045992986,0.046799328,0.047605671,0.048412013,0.049218355,0.050024698,0.05087628,0.051727862,0.052579445,0.053431027,0.054282609,0.055180324,0.056078038,0.056975752,0.057873466,0.05877118,0.059723027,0.060674873,0.061626719,0.062578565,0.063530411,0.064535094,0.065539778,0.066544461,0.067549145,0.068553828,0.069602567,0.070651306,0.071700045,0.072748784,0.073797523
LULUCF sector,0.044373569,0.045203989,0.046034409,0.046864829,0.047695249,0.048525669,0.049401882,0.050278094,0.051154306,0.052030518,0.052906731,0.053829472,0.054752213,0.055674955,0.056597696,0.057520437,0.058497916,0.059475395,0.060452874,0.061430353,0.062407832,0.063438698,0.064469564,0.065500429,0.066531295,0.067562161,0.068637294,0.069712427,0.070787561,0.071862694,0.072937827
geoengineering sector,0.044373569,0.045203989,0.046034409,0.046864829,0.047695249,0.048525669,0.049401882,0.050278094,0.051154306,0.052030518,0.052906731,0.053829472,0.054752213,0.055674955,0.056597696,0.057520437,0.058497916,0.059475395,0.060452874,0.061430353,0.062407832,0.063438698,0.064469564,0.065500429,0.066531295,0.067562161,0.068637294,0.069712427,0.070787561,0.071862694,0.072937827
