,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.041726947,0.04259403,0.043461112,0.044328195,0.045195277,0.04606236,0.04697607,0.04788978,0.04880349,0.0497172,0.05063091,0.051591746,0.052552582,0.053513418,0.054474254,0.05543509,0.056451576,0.057468061,0.058484547,0.059501032,0.060517518,0.061588215,0.062658912,0.063729609,0.064800306,0.065871003,0.06698628,0.068101557,0.069216833,0.07033211,0.071447387
electricity sector,0.046199574,0.04700418,0.047808785,0.04861339,0.049417996,0.050222601,0.051072411,0.051922221,0.052772031,0.053621841,0.054471651,0.055367574,0.056263497,0.05715942,0.058055343,0.058951267,0.059901294,0.060851321,0.061801348,0.062751376,0.063701403,0.064704247,0.065707091,0.066709935,0.06771278,0.068715624,0.069762525,0.070809425,0.071856326,0.072903227,0.073950128
residential buildings sector,0.042841274,0.04369271,0.044544147,0.045395583,0.046247019,0.047098456,0.047996163,0.048893871,0.049791578,0.050689285,0.051586993,0.052531572,0.05347615,0.054420729,0.055365308,0.056309887,0.057309727,0.058309568,0.059309408,0.060309248,0.061309088,0.06236279,0.063416491,0.064470192,0.065523893,0.066577594,0.067675743,0.068773892,0.06987204,0.070970189,0.072068338
commercial buildings sector,0.042841274,0.04369271,0.044544147,0.045395583,0.046247019,0.047098456,0.047996163,0.048893871,0.049791578,0.050689285,0.051586993,0.052531572,0.05347615,0.054420729,0.055365308,0.056309887,0.057309727,0.058309568,0.059309408,0.060309248,0.061309088,0.06236279,0.063416491,0.064470192,0.065523893,0.066577594,0.067675743,0.068773892,0.06987204,0.070970189,0.072068338
industry sector,0.04439611,0.045226542,0.046056975,0.046887407,0.04771784,0.048548272,0.049424497,0.050300722,0.051176947,0.052053172,0.052929397,0.05385215,0.054774903,0.055697656,0.056620409,0.057543161,0.05852065,0.059498138,0.060475626,0.061453114,0.062430602,0.063461474,0.064492345,0.065523217,0.066554088,0.06758496,0.068660097,0.069735233,0.07081037,0.071885506,0.072960643
district heat and hydrogen sector,0.046199574,0.04700418,0.047808785,0.04861339,0.049417996,0.050222601,0.051072411,0.051922221,0.052772031,0.053621841,0.054471651,0.055367574,0.056263497,0.05715942,0.058055343,0.058951267,0.059901294,0.060851321,0.061801348,0.062751376,0.063701403,0.064704247,0.065707091,0.066709935,0.06771278,0.068715624,0.069762525,0.070809425,0.071856326,0.072903227,0.073950128
LULUCF sector,0.044373569,0.045203989,0.046034409,0.046864829,0.047695249,0.048525669,0.049401882,0.050278094,0.051154306,0.052030518,0.052906731,0.053829472,0.054752213,0.055674955,0.056597696,0.057520437,0.058497916,0.059475395,0.060452874,0.061430353,0.062407832,0.063438698,0.064469564,0.065500429,0.066531295,0.067562161,0.068637294,0.069712427,0.070787561,0.071862694,0.072937827
geoengineering sector,0.04439611,0.045226542,0.046056975,0.046887407,0.04771784,0.048548272,0.049424497,0.050300722,0.051176947,0.052053172,0.052929397,0.05385215,0.054774903,0.055697656,0.056620409,0.057543161,0.05852065,0.059498138,0.060475626,0.061453114,0.062430602,0.063461474,0.064492345,0.065523217,0.066554088,0.06758496,0.068660097,0.069735233,0.07081037,0.071885506,0.072960643
