,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.839597764,0.837197409,0.834797055,0.832396701,0.829996347,0.827595993,0.825174752,0.822753511,0.82033227,0.817911029,0.815489789,0.813016856,0.810543924,0.808070992,0.80559806,0.803125128,0.800659804,0.798194481,0.795729157,0.793263834,0.79079851,0.788433204,0.786067897,0.783702591,0.781337285,0.778971979,0.776783608,0.774595237,0.772406866,0.770218495,0.768030124
electricity sector,0.796101463,0.793825462,0.791549461,0.789273459,0.786997458,0.784721457,0.782425651,0.780129846,0.77783404,0.775538234,0.773242429,0.770897609,0.76855279,0.766207971,0.763863152,0.761518333,0.759180728,0.756843123,0.754505519,0.752167914,0.749830309,0.74758754,0.745344771,0.743102003,0.740859234,0.738616465,0.736541465,0.734466465,0.732391465,0.730316465,0.728241465
residential buildings sector,0.823177881,0.82082447,0.818471059,0.816117648,0.813764237,0.811410826,0.809036938,0.806663049,0.80428916,0.801915271,0.799541382,0.797116812,0.794692243,0.792267674,0.789843104,0.787418535,0.785001425,0.782584316,0.780167206,0.777750096,0.775332986,0.773013938,0.77069489,0.768375842,0.766056793,0.763737745,0.761592172,0.759446599,0.757301025,0.755155452,0.753009879
commercial buildings sector,0.823177881,0.82082447,0.818471059,0.816117648,0.813764237,0.811410826,0.809036938,0.806663049,0.80428916,0.801915271,0.799541382,0.797116812,0.794692243,0.792267674,0.789843104,0.787418535,0.785001425,0.782584316,0.780167206,0.777750096,0.775332986,0.773013938,0.77069489,0.768375842,0.766056793,0.763737745,0.761592172,0.759446599,0.757301025,0.755155452,0.753009879
industry sector,0.811287524,0.808968107,0.80664869,0.804329273,0.802009856,0.799690439,0.797350839,0.79501124,0.79267164,0.790332041,0.787992442,0.785602894,0.783213346,0.780823798,0.77843425,0.776044703,0.773662507,0.771280311,0.768898115,0.766515919,0.764133723,0.761848173,0.759562622,0.757277071,0.75499152,0.752705969,0.750591387,0.748476806,0.746362224,0.744247642,0.742133061
district heat and hydrogen sector,0.796101463,0.793825462,0.791549461,0.789273459,0.786997458,0.784721457,0.782425651,0.780129846,0.77783404,0.775538234,0.773242429,0.770897609,0.76855279,0.766207971,0.763863152,0.761518333,0.759180728,0.756843123,0.754505519,0.752167914,0.749830309,0.74758754,0.745344771,0.743102003,0.740859234,0.738616465,0.736541465,0.734466465,0.732391465,0.730316465,0.728241465
LULUCF sector,0.811287524,0.808968107,0.80664869,0.804329273,0.802009856,0.799690439,0.797350839,0.79501124,0.79267164,0.790332041,0.787992442,0.785602894,0.783213346,0.780823798,0.77843425,0.776044703,0.773662507,0.771280311,0.768898115,0.766515919,0.764133723,0.761848173,0.759562622,0.757277071,0.75499152,0.752705969,0.750591387,0.748476806,0.746362224,0.744247642,0.742133061
geoengineering sector,0.811287524,0.808968107,0.80664869,0.804329273,0.802009856,0.799690439,0.797350839,0.79501124,0.79267164,0.790332041,0.787992442,0.785602894,0.783213346,0.780823798,0.77843425,0.776044703,0.773662507,0.771280311,0.768898115,0.766515919,0.764133723,0.761848173,0.759562622,0.757277071,0.75499152,0.752705969,0.750591387,0.748476806,0.746362224,0.744247642,0.742133061
