onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.34780545939283214,0.34037573642659247,0.33553026492687105,0.33361692489877576,0.3313060077219858,0.3396054307009959,0.3411957392957762,0.3056622816311518,0.21986016322839028,0.197943722906573,0.1919552171043531,0.18932126849424794,0.19302370569147104,0.19985706293466812,0.2068892087522127,0.24398812643982418,0.3118247274359257,0.3490727365542979,0.36114914244591156,0.3609752024433576,0.36587037108666604,0.3560303366564623,0.3587885281255345,0.3575212509640687
Spring,0.24202508926814217,0.2430811535693635,0.24218039284185125,0.2434849428610069,0.2512190608317164,0.23398036415001477,0.1687528631922249,0.1515452272252652,0.14912249147540435,0.15896873804855646,0.16114298808048275,0.1674172524583274,0.17900289905702052,0.18822793133533638,0.19838478505590662,0.21093331381159572,0.20633632802980853,0.2245068461537643,0.2540145251584789,0.2578971145012044,0.25979181810045443,0.25556756089556903,0.24988345009781893,0.2458144964666423
Summer,0.1979288708866504,0.20568048282313406,0.1946114437443419,0.193921681665248,0.18410078349148287,0.12504401119573155,0.07774604005786616,0.07380454246304409,0.07495414592820047,0.08434804852919318,0.09863597731042338,0.11229983563914009,0.13805095325864453,0.1560176131283753,0.16790779753942203,0.1722105990804362,0.1684004847387748,0.16426191226421155,0.20265866800043705,0.21960710765817212,0.20505641237062042,0.18791089783314427,0.17378719811836507,0.17477257251707057
Fall,0.252029694567273,0.2468298254042679,0.24448754199750886,0.24092727121923518,0.24776673876697153,0.24542445536021243,0.2172702088109689,0.16817594860529925,0.15702667958912617,0.1587599693101279,0.16236708575653683,0.16606789353921614,0.17211098472865446,0.17824776725436312,0.1778730019092816,0.1808711246699333,0.19422214008845975,0.2489847261384863,0.2746561522765654,0.27938756475821863,0.26809775873763997,0.25929077312822596,0.2538566756245449,0.2465019057273216
Summer Peak,0.0971579157123651,0.14573687356854761,0.1057306729811032,0.1257337732748254,0.14002170205605557,0.06572447239365872,0.028575857562460318,0.03714861483119842,0.03714861483119842,0.08286998693113494,0.11144584449359525,0.17431273113100793,0.16002480234977778,0.18288548839974605,0.18288548839974605,0.17431273113100793,0.12287618751857937,0.09144274419987303,0.0971579157123651,0.18002790264350002,0.22574927474343653,0.14859445932479368,0.07429722966239684,0.05429412936867461
Winter Peak,0.3857740770932144,0.20003100293722223,0.177170316887254,0.41720752041192066,0.28575857562460316,0.30290409016207936,0.34291029074952384,0.1943158314247302,0.20003100293722223,0.21717651747469843,0.2628978895746349,0.2400372035246667,0.23146444625592857,0.2143189317184524,0.16859755961851589,0.13144894478731745,0.14287928781230158,0.1857430741559921,0.2228916889871905,0.15145204508103968,0.12001860176233335,0.11144584449359525,0.07715481541864287,0.060009300881166676
