hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.40286094102617803,0.38483806320080977,0.380523390405829,0.381561418158499,0.3965554252903664,0.4403253500638558,0.4955982117212137,0.5059479175013387,0.47042130567851936,0.444260411356515,0.4340685941998957,0.4298440925140849,0.4222363294315518,0.40799456359190783,0.40036817411602044,0.4148682225460883,0.4771149689519106,0.5462797922720991,0.5717980632830186,0.5739541485780276,0.5673413814381825,0.5424530851177451,0.49199891983456173,0.4396383342732867
Spring,0.21347128463717838,0.20054024229986323,0.19695005594216486,0.19767245296186176,0.2028957867100859,0.22175026420084157,0.23762494555662103,0.23436679185994277,0.22853346283988157,0.2277092576742908,0.23753346983549506,0.24980191836132565,0.26053926970919594,0.26636126618692557,0.27366733520658804,0.2822578800571782,0.3080251828895642,0.35248704632529954,0.3735925909768221,0.39027625914876574,0.3893805360220966,0.3727901845520178,0.30925840428788876,0.24594473246495926
Summer,0.5117293043880737,0.47503383628484763,0.45378428898211165,0.4457674382623026,0.4495568571326932,0.46083471963461775,0.4616533390348824,0.477879010913827,0.5030354577684704,0.5284654581205736,0.5808211684327251,0.6350994527924051,0.6788098513651325,0.7063168886103589,0.7224269322841304,0.7342420263979985,0.7433407233019569,0.7522695919110911,0.7666027537494804,0.7776441190170769,0.7731335614197146,0.7476058917785459,0.6696482376282985,0.57495832331401
Fall,0.33065817471287684,0.3166961939181784,0.31228926301919696,0.3117966107673058,0.3164427774735406,0.3431608084365991,0.37528831061777845,0.36487863713271085,0.360730954417454,0.36435533702631023,0.37550052058969174,0.3979869859479253,0.4221615524259972,0.43955016511188183,0.4480089153116073,0.46703258623182947,0.5117955839486464,0.5447198630947249,0.561011292196651,0.5607870728773596,0.548823274551806,0.49923859111495095,0.42423725763433856,0.3587717590936378
Summer Peak,0.6642946483606135,0.588841090895124,0.5373836025757531,0.5103757908641955,0.50735935984954,0.5110327598106554,0.5030430562896142,0.5663382928244558,0.6222474636748786,0.6945638625583879,0.7483151746569238,0.7907005137423977,0.8112605356689853,0.8226458485350652,0.8281524321398259,0.8304902101303954,0.8324036834668731,0.8378581080741005,0.8463606107281947,0.8498031045653984,0.8566593754883545,0.8553477818200429,0.8455969795620599,0.7796334293668865
Winter Peak,0.5724819194665063,0.5530899074509754,0.536328701502044,0.5348635611218929,0.5551463784885557,0.6042696051542698,0.6740173199232976,0.6931989377802391,0.6103089138012535,0.5697749261001387,0.5593777039064328,0.5544395947691708,0.5389489585579068,0.5080098821783272,0.4922807211131746,0.5227257521565672,0.6344339153008253,0.6472579960202138,0.6933700661766407,0.6928326526852012,0.6955959074421665,0.6808020919957025,0.6561150626463047,0.6076089531087105
