natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.03214707523131281,0.03214707523131281,0.03214707523131281,0.03214707523131281,0.03214707523131281,0.03214707523131281,0.036103893493087034,0.04165087725470294,0.037326672463098044,0.036751217501872144,0.037326672463098044,0.03790212742432394,0.03732667246309804,0.03617576254064625,0.037326672463098044,0.04446281656305132,0.05537384469249602,0.0661009282666493,0.07117649128273693,0.07060103632151103,0.07002558136028514,0.06273413980791369,0.051714554236001915,0.0379026300050761
Spring,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.018319696642257986,0.020478280972795297,0.022646916918375854,0.02335618400486497,0.027939092238645442,0.029101938453961085,0.035384197855990514,0.040183215813200786,0.04454812964573083,0.04283872686243863,0.041077181326109574,0.04048979007201983,0.02623408703693465,0.019039015343790357
Summer,0.3528380879494361,0.34406759168098267,0.33736117145449895,0.33502604841377687,0.3312759006001562,0.327472606316192,0.31737544128178635,0.3207734937293805,0.33766344200457826,0.34967786595662953,0.38208591924128055,0.42969452737508224,0.4729378173010363,0.49437311745237095,0.5165086223504828,0.5376130857239286,0.5645151646809824,0.5928349257344516,0.6071173753084161,0.593517857878367,0.5675810516889289,0.5519161295551513,0.4990945170115211,0.3983826200412679
Fall,0.15045640511567895,0.14152538036917944,0.13951196772475855,0.13935563215472116,0.13935563215472116,0.1442389868697072,0.14152632785748273,0.14695354085853823,0.14939332323942472,0.15832245300931766,0.1724258164032965,0.17573823551148252,0.18126682976098646,0.1823564413097319,0.1898804459258948,0.21318486823280128,0.2392218468063008,0.24870336225699255,0.250110382387329,0.2473655087727938,0.24479686798266434,0.22931585659574988,0.19482159742737953,0.16090056868247962
Summer Peak,0.49370015027164493,0.49370015027164493,0.42752282973066696,0.42752282973066696,0.42752282973066696,0.42752282973066696,0.42752282973066696,0.42752282973066696,0.49370015027164493,0.49370015027164493,0.6017223442376604,0.7237891573228528,0.7237891573228528,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.8549878626748352,0.6017223442376604,0.49370015027164493
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
