hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787,0.19699630170615787
Spring,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647,0.24464291263942647
Summer,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468,0.14742673338096468
Fall,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788,0.14823234394588788
Summer Peak,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446,0.14742673338096446
Winter Peak,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594,0.19656897784128594
