hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0954299659200606,0.0954299659200606,0.0954299659200606,0.0954299659200606,0.0954299659200606,0.0954299659200606,0.10717594993745537,0.12364240816176451,0.11080582153841072,0.10909755890664175,0.11080582153841072,0.11251408417017966,0.11080582153841069,0.1073892962748728,0.11080582153841072,0.13198977010477528,0.1643796231490582,0.19622342892414693,0.21129045452959208,0.20958219189782312,0.20787392926605416,0.18622897357897641,0.15351686312992305,0.11251557610260915
Spring,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.05438280197053976,0.0607906517552102,0.0672283401884705,0.06933382982959183,0.0829383886710269,0.08639034732976525,0.10503950269842197,0.11928559248453881,0.1322430256346815,0.12716859045887,0.12193936729349866,0.12019567126652929,0.07787700790397345,0.05651813026025095
Summer,1.0,1.0,1.0,0.994539134661852,0.9834066606973023,0.9721164191654962,0.9421425534813175,0.9522298173127912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,0.44663626502042203,0.42012413659016606,0.41414723515644086,0.413683146339234,0.413683146339234,0.4281795933930786,0.42012694924966437,0.4362378628554893,0.44348046106341515,0.4699869641746745,0.511853400805733,0.5216864584115226,0.5380983265836574,0.5413328850066146,0.5636682140820081,0.6328483871003161,0.7101402701115016,0.7382865537102254,0.7424633530650875,0.7343150784987337,0.7266899585990494,0.6807339150575733,0.5783362333652444,0.4776402106693408
Summer Peak,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
