biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
Spring,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
Summer,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
Fall,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
Summer Peak,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
Winter Peak,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808,0.5486284289276808
