petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0851174317005494,0.08388544983597386,0.08338104622171943,0.08293740976931137,0.08266594694213462,0.08200872115002257,0.08159148947627393,0.08937583525065147,0.08983158896449914,0.0825051671597495,0.08910726609784837,0.11878063081694708,0.18205172526973998,0.24784845488677207,0.30981197023197826,0.35564162325232845,0.4028738040706504,0.47964443204040036,0.5792041925397204,0.5296359122286324,0.31730712942364053,0.20668087299164603,0.08129995178313008,0.05762625916846892
Spring,0.032872126837588445,0.030209804188343174,0.02947306731815989,0.029225565098084282,0.028952425414701954,0.02803530095768546,0.03307259982561098,0.03256540262159416,0.03144813176844438,0.028724954163834138,0.029673812466090146,0.03827885556424564,0.049066621122271926,0.06783231891909806,0.08656198274414262,0.1081439368340172,0.1407528306088176,0.19596122993645596,0.29406241174377806,0.279745711958362,0.1940764137115696,0.13063800763860636,0.06507125665533382,0.04397695868810212
Summer,0.034848904018326576,0.03257967553178884,0.03179186644719926,0.03163183970615165,0.031451175266998525,0.031335710487668186,0.035821195757878066,0.04014921587486139,0.03515460294225478,0.030349934163171947,0.03318570854477467,0.04784649728606709,0.06178259833322855,0.07934595606685393,0.0993098599117306,0.12227357642244903,0.1527470467831335,0.22061264288179772,0.30973134647701617,0.279340378576908,0.19140933342559263,0.12170359896634075,0.060248352223951605,0.04196513998076319
Fall,0.046872243490802774,0.04551710977107289,0.04501479309753596,0.044618306874405614,0.04417444892585516,0.042756194901775645,0.044430520819249655,0.04697851490141938,0.043297001102216376,0.04251272187152478,0.04302379475494654,0.046754822086304056,0.05735985214314721,0.08029223984288492,0.10670241772479282,0.13187293046768228,0.17226375180850886,0.2614057480950185,0.354932589715725,0.30532173134343554,0.22218221142445022,0.15390557035601685,0.08096193241328498,0.058538160818656086
Summer Peak,0.16238500001606507,0.13979381892760454,0.13843144086156706,0.13761887298349695,0.13741479659829628,0.13636862479943784,0.13635031025204802,0.13649981676135253,0.13636825103316455,0.13654765884433,0.1376573709096428,0.1485414447870124,0.20209243382225425,0.3055617774829113,0.42032970181798474,0.5414725837098031,0.6650258842978836,0.8757919382573935,1.0,0.8849036124669578,0.6946390123621043,0.45084435413331175,0.22372004545824709,0.15424997707853252
Winter Peak,0.010009630691745092,0.007931150424891025,0.007384262409605489,0.007384262409605489,0.007384262409605489,0.007384262409605489,0.025872950903997667,0.043489574725366964,0.02094025545951173,0.012724193198185692,0.013024395473118757,0.013091673402305796,0.013348552768292665,0.013672710063466565,0.013672710063466565,0.015590131045297117,0.017045780785889378,0.040329041097421366,0.09557390490433142,0.0908333593030539,0.05784270929988324,0.03363539682459291,0.014604917127732403,0.011762424619580094
