natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.046558758619149467,0.042266894903350914,0.0420288077915991,0.04194537602376517,0.04194537602376517,0.042047256942360264,0.043920639550809895,0.051139239316588765,0.04832533323610042,0.04252135084619353,0.04285655603940035,0.04313460718692563,0.043652442549091765,0.04391483655383459,0.04487074344238338,0.049427683680394456,0.06100137793090111,0.10705817731168486,0.14631249560602422,0.132722862104391,0.10030326985138725,0.0797291820374042,0.06882819747399951,0.05783283209186404
Spring,0.06464285433711361,0.05950480690906629,0.05725354518153939,0.056466308422056466,0.05611853919294554,0.055263349886334065,0.05365596078310959,0.053768325417938426,0.0537874862570079,0.05400674100121715,0.05474628095773072,0.055693510723443765,0.057853826896958754,0.06317130189657805,0.06898695871200371,0.07948265047014817,0.0932174820729871,0.13096399288200875,0.20151167036778916,0.2685928099080614,0.2320114149775999,0.1616072384901362,0.1042189515509976,0.07847349013529988
Summer,0.254079138177803,0.24109088318444621,0.23441179223830727,0.2310870814706913,0.22732912493941274,0.22353744658988342,0.22327020479846776,0.22359960762395503,0.22452977983810554,0.2303441883673407,0.2467969621816615,0.2834167582338064,0.3172857657083487,0.3535727578074146,0.3939744630128145,0.4343068431068749,0.5021817715326338,0.6011626892688848,0.6878198744516846,0.6996320629424447,0.6004267431495515,0.458831650527222,0.32629303703770446,0.27531599595429207
Fall,0.055243256807377766,0.050238997582292146,0.047753948937880014,0.04670008932711115,0.04646136860634842,0.04596493684375925,0.04339463817109374,0.04353933616093782,0.04337440935083022,0.04355946177293468,0.043958258515272436,0.04528118207719931,0.047842295214132885,0.0529196258920071,0.05873365717723301,0.07397927270205351,0.11213671059023128,0.15610394822470233,0.2453951993670327,0.23646211105536022,0.15715574367013826,0.09720164873976236,0.0756664182369902,0.06200659772925549
Summer Peak,0.39377111900147466,0.37687974445664435,0.36475421804093683,0.35741972257141497,0.3504188994279742,0.3504188994279742,0.3504188994279742,0.3504188994279742,0.3504188994279742,0.35407040790207095,0.38794759255571687,0.5996847184192028,0.689392208500935,0.7717085417747539,0.8072666794673372,0.8906973523961824,0.9445923108766735,0.9445923108766735,0.9445923108766735,0.9445923108766735,0.9445923108766735,0.9445923108766735,0.6057537773313223,0.4224228691146028
Winter Peak,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.05282095878908919,0.06855392374903363,0.08095016544816551,0.388583458686551,0.4819109787210513,0.4819550486509111,0.4402082336651601,0.1384236496895952,0.10190856494862774,0.08693738020483106
