offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5832650159933657,0.5643490107807129,0.5562089799786757,0.5445859495320461,0.5389989337756189,0.5361722544722187,0.5400142163250798,0.5421383722307781,0.4985594123918966,0.46180547328515564,0.4435825139201517,0.4285475654543302,0.41934131027129484,0.423274493543419,0.44127946925719724,0.47376140267740796,0.5220376732614619,0.5606989693164317,0.5826975476839238,0.5927461201279468,0.6078320104253051,0.6076152114678357,0.6101267622319628,0.6095284918848477
Spring,0.464728705129724,0.4521131974884493,0.43596434071792445,0.4260958417249138,0.4156838644710342,0.42297713541049636,0.4017888875725624,0.3756145598862694,0.36462208269162427,0.3564343679658806,0.3669766615329939,0.3718753702167989,0.4085312759151758,0.43874689017888874,0.45537258618647075,0.48196599928918366,0.4967554199739368,0.5048572444023218,0.5052022864589505,0.49809412391896707,0.4856311455988628,0.4961171662125341,0.48681435848833077,0.4774004857244404
Summer,0.2935779385511603,0.30358921356760304,0.2868865294873001,0.2894938770396819,0.2841695637195027,0.25965579880359557,0.2356869930157537,0.20373015127313732,0.180763569169094,0.1836402643364966,0.2193930282814995,0.2792038585611827,0.33730464468038457,0.3847411444141687,0.42830342322027004,0.46074884900873836,0.45540261204547583,0.4313116602461711,0.39914184597074764,0.38051614519715615,0.3487722759873467,0.3248942967208493,0.3065081900466661,0.28557267687682036
Fall,0.394295796667709,0.38421405279849913,0.3883615491133247,0.3847277437798721,0.38328494215392866,0.37281457989011474,0.3668244963594945,0.36364407915307984,0.3468329834278822,0.32901684013043286,0.32125787287264934,0.3225376334479832,0.33641175682315627,0.3392526912940545,0.36223701255192753,0.38632241926117833,0.40189395631393227,0.4098271318175727,0.4141667038906506,0.4313641845714029,0.4338075668914997,0.42908607674096577,0.40586054406575234,0.3950506990664225
Summer Peak,0.11907356948228884,0.09318801089918256,0.16239782016348775,0.09877384196185286,0.05722070844686648,0.06253405994550408,0.03651226158038147,0.014713896457765668,0.010762942779291554,0.1170299727520436,0.3934604904632153,0.661716621253406,0.8822888283378747,0.8836512261580381,0.9295640326975476,0.9399182561307902,0.24346049046321525,0.09019073569482289,0.05912806539509537,0.0614441416893733,0.08664850136239782,0.1226158038147139,0.10694822888283378,0.15831062670299728
Winter Peak,0.3916893732970027,0.38283378746594005,0.39495912806539507,0.49591280653950953,0.4111716621253406,0.5299727520435967,0.6294277929155313,0.834741144414169,0.8707084468664851,0.673433242506812,0.49114441416893734,0.420708446866485,0.3933242506811989,0.33310626702997276,0.2618528610354223,0.235149863760218,0.21634877384196186,0.18923705722070847,0.17738419618528609,0.1822888283378747,0.15599455040871935,0.1254768392370572,0.09836512261580382,0.10013623978201634
