Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0526961,0.0526962,0.0527088
cooling and ventilation,0.0625769,0.0625765,0.0625917
envelope,0.0,0.0,0.0
lighting,0.111247,0.111247,0.111274
appliances,0.0715163,0.0715161,0.0715334
other component,0.0667485,0.0667485,0.0667644
,,,
