Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,1090611.0,1098438.0,1106229.0,1113968.0,1121640.0,1129229.0,1136728.0,1144147.0,1151458.0,1158647.0,1165701.0,1172611.0,1179369.0,1185971.0,1192416.0,1198706.0,1204844.0,1210835.0,1216685.0,1222401.0,1227990.0,1233461.0,1238823.0,1244088.0,1249267.0,1254374.0,1259424.0,1264434.0,1269413.0,1274374.0,1279331.0,1284296.0
