Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,88760330.5785124,0.0,0.0,39752066.11570248,0.0,207355371.90082645,130991735.53719008,36363636.36363636,208677685.95041323,53057851.23966942,123077520.49232224,370806777.0283389,171983471.07438016,10141247.182569496,55478587.52817431,0.0,190991735.53719008,285041322.31404954,512727272.7272727,145454545.45454544,222727272.72727272,26446280.991735537,402809917.3553719,674710743.8016529,787851239.6694214,3966942.1487603304,186363636.36363634,1957851239.6694214,5727272727.272727,898512396.6942147,2194380165.289256,371735537.19008267,609586776.8595041,197520661.1570248,5088842975.206612,6775785123.966943,7353057851.23967,7067024793.38843,1742231404.9586775,5248099173.553719,509669421.4876033,0.0
