Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.504370415376141e-05,8.29442713650009e-05,8.179459522888317e-05,8.248363117156605e-05,7.247270515404051e-05,6.800865204454931e-05,7.796280072162378e-05,9.555821917788139e-05,0.00011225096661834532,0.00012175482735314366,0.0001261720515523591,0.00012757870272467654,0.00012668532510065532,0.00012164854420451993,0.00011553862584788169,0.00010990755874392483,0.00011056624090117365,0.00011316831402022104,0.00012149725622648822,0.0001375961554368685,0.00012968399284590042,0.00011141489851904529,9.676059753328467e-05,8.876393223377371e-05
Spring,8.737851611134369e-05,8.528287420884648e-05,8.417940825687943e-05,8.47582455294277e-05,8.107137358467784e-05,7.88548618718023e-05,8.547255661457211e-05,0.0001024693751098983,0.00012508533851496073,0.00013755888679675812,0.00014261062948524154,0.00014375943239371716,0.00014230011938474736,0.00013655351821436655,0.0001286657637533993,0.00012149553824229756,0.0001246721863726521,0.0001333281980354748,0.0001400569979021031,0.00014731196267305053,0.0001392209339052507,0.00012028880000665466,0.0001017028393421406,9.149719542382447e-05
Summer,8.766026578724314e-05,8.549894812616795e-05,8.435832924808678e-05,8.475619006782952e-05,8.208090865645551e-05,8.030467851402578e-05,8.881128083298855e-05,0.0001016552685973596,0.0001249539369018987,0.00013788850087032885,0.00014320925662468108,0.00014450234197905675,0.00014318044334116531,0.00013767507459890146,0.00012977858111030957,0.00012254099644265677,0.00012821022882790147,0.00013581180421262946,0.0001433489224155838,0.00014894028976790826,0.00014040139253211964,0.00012152917650184943,0.00010250331632339504,9.205853505845125e-05
Fall,8.6329028163674e-05,8.43455985899968e-05,8.336832395486252e-05,8.406773377677585e-05,7.946526732201577e-05,7.342140310204857e-05,8.242260075808734e-05,0.00010318564858199702,0.00012394291623873878,0.0001344196392468143,0.00013857319000288253,0.00013935802145402496,0.00013780965068270037,0.00013184446002215857,0.00012458716693203336,0.00011815403219033153,0.0001211443297727726,0.00012532783600244536,0.00013599018370038957,0.0001462260039170129,0.00013681857806203357,0.00011593809355975695,9.854238284357132e-05,8.989588370084665e-05
Summer Peak,8.58516768901914e-05,8.417320487074486e-05,8.351443151863459e-05,8.462562588396915e-05,7.196845115583849e-05,5.693291770944401e-05,8.322808633807202e-05,0.00011704615943503756,0.0001375420986635412,0.0001459794136037918,0.00014866926712087935,0.00014842595261950383,0.0001458780090313434,0.00013752084405383951,0.00012924877152144338,0.00012245883115287944,0.00011598161522629744,0.00011156569794530608,0.00011898753371594677,0.0001496658223099959,0.000137761619569805,0.00011175119872419233,9.48164336004614e-05,8.845532786765339e-05
Winter Peak,8.99261376884355e-05,8.733311525788813e-05,8.56785123924342e-05,8.516657716787838e-05,8.639489287042235e-05,9.259370413029082e-05,0.00010138999993489446,9.093365326251088e-05,0.00012071800308013565,0.00014060495666977789,0.00014890568765065944,0.00015126914874523582,0.00015079453288001623,0.0001478887929423431,0.00013931120283613174,0.00013089975273587826,0.00014120483156368358,0.00016435972331460533,0.00016106593780572715,0.00015706234388892243,0.00015272970708897078,0.00013927766245589544,0.00011336915097815898,9.628421878888916e-05
