Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.693151954269223e-05,1.3281734878909314e-05,7.787978524414602e-06,7.390998929035607e-06,2.87298558918369e-06,1.0823634361608383e-05,2.6812027251622718e-05,5.496432075269613e-05,6.877541768754394e-05,7.485950922791336e-05,9.025585791713949e-05,0.00011446494335834338,0.00013643291918052268,0.000140595185995082,0.00015412454992032057,0.0001927469886348829,0.00023615654033058077,0.0002693278527691623,0.00024377977381448323,0.0001661086369333635,0.0001340408815620381,0.0001079864295035223,7.770145973262386e-05,5.311636444457202e-05
Spring,3.167312009141041e-05,1.5802016615900915e-05,9.197199133610717e-06,8.74311654049617e-06,3.3693842566377116e-06,1.2394712942597659e-05,3.0766085771165605e-05,6.1261765830495e-05,7.842241390320453e-05,8.60681797911328e-05,0.00010464155851298628,0.0001329439374221734,0.00015895286380432556,0.00016338379350340856,0.00018128106331654291,0.00022600121913630145,0.0002803815827531354,0.000311035842858733,0.0002582735753178701,0.00017328406411962059,0.00014603795675527013,0.00012245992016876654,8.973290733549461e-05,6.19387654949127e-05
Summer,3.766347317857561e-05,1.9137440498809914e-05,1.128629194187701e-05,1.087069400233264e-05,4.185544523929603e-06,1.544384632123559e-05,3.771594427658075e-05,7.037220063494657e-05,8.7266752453903e-05,9.480023883509688e-05,0.00011736526369400503,0.00014921821009846725,0.00017880967832120494,0.00018502588961655627,0.00020510384662627496,0.0002580644421709177,0.0003253524886122306,0.0003649499047364507,0.00030586826930866786,0.0002014369207110039,0.00016225826583261645,0.00013553059473807674,0.00010073059586905289,7.129649080954382e-05
Fall,3.365532757433326e-05,1.6750777585512842e-05,9.835880168174584e-06,9.378135126327771e-06,3.5251297388286087e-06,1.276681038745018e-05,3.15764254078512e-05,6.284236626598856e-05,7.878627017248044e-05,8.579865630491114e-05,0.00010546850950157866,0.00013287888123874177,0.0001592475400638894,0.00016325137471214253,0.00017887632156757182,0.00022148182735858216,0.00027442280627449413,0.00030590342880612256,0.0002579347188103463,0.00017965908587910535,0.00015066013232550648,0.00012470667908863253,9.161923326768726e-05,6.375643721938841e-05
Summer Peak,2.9281431561288343e-05,1.834555670850045e-05,8.590091752623996e-06,1.09733276578059e-05,5.639485871302854e-06,2.1995569981166708e-05,5.444516339036694e-05,9.989669608741683e-05,0.00011450046999046833,0.0001113807977264466,0.00012963070649852656,0.00016486033440989722,0.00019238495280172362,0.00019974480845090652,0.00022766471131956727,0.0003094442651170043,0.000396315870102897,0.0004688892581806361,0.000360853683123096,0.00019638238345277682,0.00014848976351689873,0.00011769901252863827,8.041867869378859e-05,5.6472675199361995e-05
Winter Peak,4.1431045616500706e-05,1.593932906917838e-05,1.2992592882504818e-05,8.951431903351369e-06,3.3247275119583247e-06,1.3080809147284027e-05,3.39093080868222e-05,7.283038208440064e-05,8.710102467071131e-05,8.263498813957732e-05,9.373355107652548e-05,0.00012143862389252953,0.0001583652109866826,0.00016784325064487745,0.00017722325610333578,0.00021808465206183276,0.00028185263311912253,0.0003527439460930527,0.0002847719405485036,0.0002220731622186335,0.0001862906088134487,0.00015435908793397758,0.00012242602017196062,8.200840117718494e-05
