Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.2334663978337e-05,9.126279697379898e-05,9.106896681564996e-05,9.211818826256785e-05,9.42428146563491e-05,9.843153386424068e-05,0.0001060337470832516,0.00011518062319477766,0.00012263812843752117,0.00012503024099489563,0.00012513856747175945,0.00012591050694945495,0.00012214048515113185,0.00011882332678729962,0.00012041656651413174,0.00012543617727145244,0.00013333493686240532,0.0001369827939894128,0.00013460589662909076,0.0001294271807197972,0.00012324280981715295,0.00011046813173530772,9.980183550666311e-05,9.471005481601182e-05
Spring,9.274358120145411e-05,9.14638325366453e-05,9.115197639220553e-05,9.199552735144162e-05,9.418307302194007e-05,9.87737683829812e-05,0.00010730480996298385,0.00011648726550265919,0.00012322011329865602,0.00012570284117798946,0.00012575082772651414,0.000126380071322197,0.00012346018555495257,0.00011965662428575977,0.00012041400093180872,0.0001253089120120168,0.0001332588299035194,0.00013864935510065918,0.00013759023705146883,0.00013262696837479463,0.00012654603924969952,0.00011431565926931017,0.00010173870270492899,9.544371857189517e-05
Summer,9.317459489871297e-05,9.166914478796296e-05,9.124871019958444e-05,9.194241169450686e-05,9.404518581157042e-05,9.838219830337124e-05,0.00010686560339248328,0.00011658650206647768,0.00012408819356675004,0.00012726875635193376,0.00012736194943387987,0.0001278060320673898,0.00012540165747580386,0.00012130612611969315,0.00012155747928038651,0.00012635123916263078,0.00013408275993073558,0.00014023559470007502,0.00013994861917789183,0.00013518895685829486,0.00012911995141217912,0.00011745235644768564,0.00010370317423654526,9.632655085447689e-05
Fall,9.186694265667978e-05,9.103270441954176e-05,9.09225841934342e-05,9.19234630297503e-05,9.390266621474194e-05,9.790844911824376e-05,0.00010532276857840265,0.0001136639969882088,0.00011997858394493495,0.00012174252580820755,0.00012178563315878286,0.0001226022580482719,0.00011895115212037957,0.00011568025753593408,0.00011713327323834248,0.00012194442159556205,0.00012953670994845972,0.000132800184512495,0.00013038716063339334,0.0001252753340538986,0.00011943749231255491,0.00010736397701555207,9.78186751817027e-05,9.372462846421373e-05
Summer Peak,9.061845928263819e-05,9.039933226879246e-05,9.055480904163555e-05,9.162849478030151e-05,9.305086211808551e-05,9.592034966515451e-05,0.00010185524859763328,0.00010806200647226078,0.00011289763559399286,0.00011333355098954477,0.00011324490837856897,0.00011434445995222407,0.00010963904755859897,0.00010728084698507305,0.0001095453332152724,0.00011401410703029607,0.00012092244045863986,0.00012102711537910235,0.00011683652608352047,0.00011172186715362146,0.0001068433818935251,9.608109540438427e-05,9.181675466753441e-05,9.119587601077763e-05
Winter Peak,9.623448841244585e-05,9.316576375138163e-05,9.202103149536811e-05,9.187533445692674e-05,9.427881689131002e-05,9.899426004447336e-05,0.00011066274087287571,0.00012452927976434625,0.00013426648717799726,0.0001406222899467139,0.00014086994033207095,0.00014058943895307798,0.00014168064906390458,0.0001352915534460821,0.00013211324862846862,0.00013661262445682315,0.00014445790280365642,0.0001582269069029109,0.0001641341879474066,0.00016009301624139718,0.0001539977160888812,0.00014378512982287885,0.00011909186398438099,0.00010295664699907875
