Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,46014.025369649484,0.0,4958.231739103252,4853.307429450911,0.0,335864.24092742836,399148.0236632579,1904.0301219579237,77216.18641706953,17718.658268613628,7997230.067144042,631527.3818801078,33677.84184707214,2145.485262467995,9696.242717667099,933.0767388770506,7379.788752936675,36760.10076360287,43689.62203615527,8835.972499664482,18965.13627525409,1857.1989280342723,475004.9406300851,119633.92296309414,534170.5343809982,726037.949606452,1958795.1942997864,2449.2096772146633,14541654.177268017,3751823.0790639217,608968.2625168804,2155749.5182525977,340000.81479600526,3615020.8782062437,197317.9699348459,5221577.196893256,44410197.36045253,6694208204.702382,3031336186.0218325,11294.557289498327,9379165.782214835,0.0
