offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2724,0.2652,0.1925,0.2137,0.1171,0.158,0.1457,0.1163,0.1596,0.3434,0.3284,0.6203,0.5119,0.5077,0.5279,0.5868,0.5797,0.5762,0.548,0.4927,0.514,0.3874,0.3147,0.2519
Winter Peak,0.7896,0.7012,0.6008,0.3682,0.3354,0.247,0.1523,0.2121,0.2535,0.1793,0.0963,0.0026,0.432,0.1073,0.3585,0.3162,0.348,0.3437,0.4152,0.3502,0.2194,0.2944,0.2992,0.3453
