onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.5764,0.5447,0.5462,0.5646,0.5465,0.6371,0.5044,0.4239,0.3915,0.4429,0.404,0.4026,0.3768,0.3787,0.3867,0.3692,0.3393,0.4446,0.4201,0.4248,0.4861,0.4813,0.5096,0.5165
Winter Peak,0.8323,0.8663,0.811,0.8096,0.8607,0.9504,0.9491,0.8668,0.7801,0.5985,0.425,0.3013,0.2417,0.2539,0.2952,0.4491,0.6,0.7071,0.7798,0.8497,0.8855,0.7908,0.7954,0.7522
