Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,10474380.165289257,0.0,0.0,12779657.631077511,0.0,169655371.90082645,121919834.7107438,26650413.223140497,151987603.30578512,6802396.739180135,116768112.72818142,165206267.43710786,136238842.9752066,6665123.966942148,36462148.76033058,0.0,89638016.52892563,256609090.9090909,348546280.9917355,109280165.2892562,127893388.42975207,16650413.223140495,349938842.9752066,372332231.4049587,147680165.2892562,793993.5518585634,106131524.14550713,1320272727.2727273,2966583471.0743804,516812396.6942149,1379671022.0280797,172950413.2231405,38253719.00826447,254689256.19834712,2757103305.7851243,334919008.2644628,2100707438.016529,5500036149.228971,1350744494.8729215,4304127880.363475,265368531.62180668,0.0
