Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010301734542354217,0.000113709995963032,0.00011921456298925824,0.00012076261252829402,0.00011867333423686394,0.00010994629121888205,0.00010019578463012251,9.962208215258457e-05,0.00011239968115348537,0.00011371865562307028,0.00011333884834607762,0.00011479137101031586,0.00011778991360576825,0.00011974442593785222,0.00012354195747902682,0.00011960289461910109,0.00011034125290094173,0.00010638811809345382,0.0001063147815975044,0.00010793914439062773,0.00010703718667476263,0.00010393432223728621,9.623033686851768e-05,9.827915831070624e-05
Spring,0.00012964887680914035,0.0001323053687160009,0.00013478996166476406,0.00013561186458864452,0.0001387939366774497,0.00013693816917807167,0.00014181664043035964,0.00013693587483879513,0.00013817975970190663,0.0001338895217425741,0.00013306761881869367,0.0001332645790211953,0.00013521476740618128,0.00013466995007184178,0.0001353543691267717,0.0001312926826569014,0.00013200604568424195,0.0001229959988579701,0.00011744087400676478,0.00012056117542274239,0.00012508137677263022,0.00013233643054005133,0.00013892383157802435,0.00012242241403885657
Summer,0.00011924528360387758,0.0001282233861679158,0.000133423241406544,0.00013180202597627423,0.00012915453493888288,0.00012642903636609208,0.00010301901029024779,0.00011798957406911063,0.00012564843154918768,0.0001265822276347045,0.00012840340355729907,0.00012074736987940847,0.00011069904628672283,0.00010204462204830135,9.541839373026535e-05,8.57128091279547e-05,7.48570545975939e-05,7.748107277931078e-05,8.13036185015199e-05,7.327607834848041e-05,8.023675073796876e-05,9.46744983417843e-05,0.00011429498188347298,0.00011841243844652476
Fall,9.01151196298001e-05,0.00010861955322211112,0.00011723893164507764,0.00012463921448478232,0.0001267255182362249,0.00012258538445848347,0.00011055014279970902,0.00011880778521882123,0.00011679840693103867,0.0001143884306404594,0.00010557021719550664,0.00010655507607281429,0.00010115485528826896,0.00010580631714798552,0.00010173831762855502,8.738280169045873e-05,9.515946032813992e-05,8.204992395887528e-05,7.349256502737156e-05,7.704364672525305e-05,9.211305226035989e-05,0.0001076650386453475,9.643205770446633e-05,7.85941340118252e-05
Summer Peak,0.00014435869775361612,0.00015174971759631257,0.00015174971759631257,0.00015166853328345346,0.0001360551662343828,0.00011663263122596113,8.58930030049747e-05,0.00013884465922422303,0.00015174971759631257,0.00015174971759631257,0.00015174971759631257,0.0001124305311923718,6.527218753875205e-05,5.2769803358443824e-05,3.672453576496253e-05,1.576599355724583e-05,2.6962933986779017e-05,4.0520714234256114e-05,1.867888670263193e-05,2.8976304945685794e-05,3.1109828687624106e-05,2.0039535786151186e-05,7.68620600425235e-05,0.00012859595156888463
Winter Peak,8.512662309158439e-05,8.764333679021785e-05,8.182729261698875e-05,8.015489577209039e-05,7.953464762184652e-05,8.416864819984648e-05,8.932222838014496e-05,9.130962035893682e-05,0.00010253253976858494,0.00011154724586846432,0.00011042690235100813,0.00010821219429621067,0.00011673329977390646,0.0001087317738985092,0.00013647407728873602,0.00011398277525423865,8.609109272835101e-05,6.520724008846474e-05,7.446225175440719e-05,8.779271592587868e-05,8.935145473277424e-05,8.929624940003005e-05,0.00010613712325953095,8.840971670360818e-05
